 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/16/2015  at 16: 1
 Standard Pond
 Chemical #            1
 
  Day    Daily Average (ppb)
     1       0.000E+00
     2       0.000E+00
     3       0.000E+00
     4       0.000E+00
     5       0.000E+00
     6       0.000E+00
     7       0.000E+00
     8       0.000E+00
     9       0.000E+00
    10       0.000E+00
    11       0.000E+00
    12       0.000E+00
    13       0.000E+00
    14       0.000E+00
    15       0.000E+00
    16       0.000E+00
    17       0.000E+00
    18       0.000E+00
    19       0.000E+00
    20       0.000E+00
    21       0.000E+00
    22       0.000E+00
    23       0.000E+00
    24       0.000E+00
    25       0.000E+00
    26       0.000E+00
    27       0.000E+00
    28       0.000E+00
    29       0.000E+00
    30       0.000E+00
    31       0.000E+00
    32       0.000E+00
    33       0.000E+00
    34       0.000E+00
    35       0.000E+00
    36       0.000E+00
    37       0.000E+00
    38       0.000E+00
    39       0.000E+00
    40       0.000E+00
    41       0.000E+00
    42       0.000E+00
    43       0.000E+00
    44       0.000E+00
    45       0.000E+00
    46       0.000E+00
    47       0.000E+00
    48       0.000E+00
    49       0.000E+00
    50       0.000E+00
    51       0.000E+00
    52       0.000E+00
    53       0.000E+00
    54       0.000E+00
    55       0.000E+00
    56       0.000E+00
    57       0.000E+00
    58       0.000E+00
    59       0.000E+00
    60       0.000E+00
    61       0.000E+00
    62       0.000E+00
    63       0.000E+00
    64       0.000E+00
    65       0.000E+00
    66       0.000E+00
    67       0.000E+00
    68       0.000E+00
    69       0.000E+00
    70       0.000E+00
    71       5.331E-07
    72       1.566E-06
    73       2.549E-06
    74       3.485E-06
    75       4.374E-06
    76       5.217E-06
    77       6.015E-06
    78       6.768E-06
    79       7.476E-06
    80       8.143E-06
    81       8.768E-06
    82       9.355E-06
    83       9.903E-06
    84       1.041E-05
    85       1.089E-05
    86       1.132E-05
    87       1.173E-05
    88       1.210E-05
    89       1.243E-05
    90       1.274E-05
    91       1.301E-05
    92       1.325E-05
    93       1.346E-05
    94       1.365E-05
    95       1.381E-05
    96       1.394E-05
    97       1.406E-05
    98       1.415E-05
    99       1.422E-05
   100       1.427E-05
   101       1.430E-05
   102       1.431E-05
   103       1.431E-05
   104       1.430E-05
   105       1.426E-05
   106       1.422E-05
   107       1.416E-05
   108       1.410E-05
   109       1.402E-05
   110       1.393E-05
   111       1.383E-05
   112       1.371E-05
   113       1.359E-05
   114       1.345E-05
   115       1.332E-05
   116       1.317E-05
   117       1.302E-05
   118       1.286E-05
   119       1.270E-05
   120       1.254E-05
   121       1.238E-05
   122       1.221E-05
   123       1.204E-05
   124       1.188E-05
   125       1.171E-05
   126       1.153E-05
   127       1.136E-05
   128       1.118E-05
   129       1.100E-05
   130       1.082E-05
   131       1.064E-05
   132       1.046E-05
   133       1.027E-05
   134       1.009E-05
   135       9.906E-06
   136       9.722E-06
   137       9.539E-06
   138       9.356E-06
   139       9.176E-06
   140       8.997E-06
   141       8.820E-06
   142       8.645E-06
   143       8.473E-06
   144       8.304E-06
   145       8.137E-06
   146       7.972E-06
   147       7.809E-06
   148       7.649E-06
   149       7.490E-06
   150       7.332E-06
   151       7.176E-06
